frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
8362,1,0055,0055,0000,59b4,0,14,1,8358,0055,0000,1,8358,1,037f,0000
8363,1,0055,0055,0000,b5ed,20,15,1,8359,0055,0000,1,8359,1,037f,0000
8364,1,0055,0055,0000,4db4,22,15,1,8360,0055,0000,1,8360,1,037f,0000
8365,1,0045,0045,0000,4db4,0,15,1,8361,0045,0000,1,8361,1,037f,0000
8366,1,0045,0045,0000,4db4,0,15,1,8362,0045,0000,1,8362,1,037f,0000
8367,1,0045,0045,0000,2be1,22,15,1,8363,0045,0000,1,8363,1,037f,0000
8368,1,0045,0045,0000,2be1,0,14,1,8364,0045,0000,1,8364,1,037f,0000
8369,1,0045,0045,0000,2be1,0,15,1,8365,0045,0000,1,8365,1,037f,0000
8370,1,0045,0045,0000,15cd,22,15,1,8366,0045,0000,1,8366,1,037f,0000
8371,1,0045,0045,0000,15cd,0,15,1,8367,0045,0000,1,8367,1,037f,0000
8372,1,0045,0045,0000,15cd,0,15,1,8368,0045,0000,1,8368,1,037f,0000
8373,1,0005,0005,0000,75df,22,15,1,8369,0005,0000,1,8369,1,037f,0000
8374,1,0005,0005,0000,75df,0,15,1,8370,0005,0000,1,8370,1,037f,0000
8375,1,0005,0005,0000,75df,0,15,1,8371,0005,0000,1,8371,1,037f,0000
8376,1,0005,0005,0000,a70e,22,14,1,8372,0005,0000,1,8372,1,037f,0000
8377,1,0005,0005,0000,a70e,0,15,1,8373,0005,0000,1,8373,1,037f,0000
8378,1,0005,0005,0000,a70e,0,15,1,8374,0005,0000,1,8374,1,037f,0000
8379,1,0005,0005,0000,b4c0,22,15,1,8375,0005,0000,1,8375,1,037f,0000
8380,1,0005,0005,0000,b4c0,0,16,1,8376,0005,0000,1,8376,1,037f,0000
8381,1,0005,0005,0000,b4c0,0,14,1,8377,0005,0000,1,8377,1,037f,0000
8382,1,0005,0005,0000,f3e3,22,14,1,8378,0005,0000,1,8378,1,037f,0000
8383,1,0005,0005,0000,f3e3,0,15,1,8379,0005,0000,1,8379,1,037f,0000
8384,1,0005,0005,0000,f3e3,0,15,1,8380,0005,0000,1,8380,1,037f,0000
8385,1,0005,0005,0000,0eba,22,15,1,8381,0005,0000,1,8381,1,037f,0000
8386,1,0005,0005,0000,0eba,0,15,1,8382,0005,0000,1,8382,1,037f,0000
8387,1,0005,0005,0000,0eba,0,15,1,8383,0005,0000,1,8383,1,037f,0000
8388,1,0005,0005,0000,3009,22,14,1,8384,0005,0000,1,8384,1,037f,0000
8389,1,0005,0005,0000,3009,0,15,1,8385,0005,0000,1,8385,1,037f,0000
8390,1,0015,0015,0000,3009,0,16,1,8386,0015,0000,1,8386,1,037f,0000
8391,1,0015,0015,0000,9b6e,22,15,1,8387,0015,0000,1,8387,1,037f,0000
8392,1,0015,0015,0000,9b6e,0,15,1,8388,0015,0000,1,8388,1,037f,0000
8393,1,0015,0015,0000,9b6e,0,14,1,8389,0015,0000,1,8389,1,037f,0000
8394,1,0015,0015,0000,c91c,22,15,1,8390,0015,0000,1,8390,1,037f,0000
8395,1,0015,0015,0000,c91c,0,15,1,8391,0015,0000,1,8391,1,037f,0000
8396,1,0015,0015,0000,c91c,0,15,1,8392,0015,0000,1,8392,1,037f,0000
8397,1,0015,0015,0000,2edf,22,15,1,8393,0015,0000,1,8393,1,037f,0000
8398,1,0015,0015,0000,2edf,0,14,1,8394,0015,0000,1,8394,1,037f,0000
8399,1,0015,0015,0000,2edf,0,15,1,8395,0015,0000,1,8395,1,037f,0000
8400,1,0015,0015,0000,cce3,22,15,1,8396,0015,0000,1,8396,1,037f,0000
8401,1,0055,0055,0000,cce3,0,15,1,8397,0055,0000,1,8397,1,037f,0000
8402,1,0055,0055,0000,cce3,0,15,1,8398,0055,0000,1,8398,1,037f,0000
8403,1,0055,0055,0000,b366,22,15,1,8399,0055,0000,1,8399,1,037f,0000
8404,1,0055,0055,0000,b366,0,15,1,8400,0055,0000,1,8400,1,037f,0000
8405,1,0055,0055,0000,b366,0,15,1,8401,0055,0000,1,8401,1,037f,0000
8406,1,0055,0055,0000,df3e,22,15,1,8402,0055,0000,1,8402,1,037f,0000
8407,1,0055,0055,0000,df3e,0,15,1,8403,0055,0000,1,8403,1,037f,0000
8408,1,0055,0055,0000,df3e,0,14,1,8404,0055,0000,1,8404,1,037f,0000
8409,1,0055,0055,0000,8c5d,22,15,1,8405,0055,0000,1,8405,1,037f,0000
8410,1,0055,0055,0000,8c5d,0,15,1,8406,0055,0000,1,8406,1,037f,0000
8411,1,0055,0055,0000,8c5d,0,15,1,8407,0055,0000,1,8407,1,037f,0000
8412,1,0055,0055,0000,21f4,22,15,1,8408,0055,0000,1,8408,1,037f,0000
8413,1,0055,0055,0000,21f4,0,15,1,8409,0055,0000,1,8409,1,037f,0000
8414,1,0055,0055,0000,21f4,0,15,1,8410,0055,0000,1,8410,1,037f,0000
8415,1,0055,0055,0000,2099,22,15,1,8411,0055,0000,1,8411,1,037f,0000
8416,1,0055,0055,0000,2099,0,14,1,8412,0055,0000,1,8412,1,037f,0000
8417,1,0055,0055,0000,2099,0,15,1,8413,0055,0000,1,8413,1,037f,0000
8418,1,0055,0055,0000,6cce,22,15,1,8414,0055,0000,1,8414,1,037f,0000
8419,1,0015,0015,0000,6cce,0,14,1,8415,0015,0000,1,8415,1,037f,0000
8420,1,0017,0017,0000,6cce,0,15,1,8416,0017,0000,1,8416,1,037f,0000
8421,1,0017,0017,0000,b8bf,22,15,1,8417,0017,0000,1,8417,1,037f,0000
8422,1,0017,0017,0000,d519,12,13,1,8418,0017,0000,1,8418,1,037f,0000
8423,1,0007,0007,0000,de5a,156,15,1,8419,0007,0000,1,8419,1,037f,0000
8424,1,0007,0007,0000,cda2,26,14,1,8420,0007,0000,1,8420,1,037f,0000
8425,1,0007,0007,0000,2a81,4,16,1,8421,0007,0000,1,8421,1,037f,0000
8426,1,0007,0007,0000,0088,8,13,1,8422,0007,0000,1,8422,1,037f,0000
8427,1,0007,0007,0000,5ce4,30,15,1,8423,0007,0000,1,8423,1,037f,0000
8428,1,0005,0005,0000,496e,4,16,1,8424,0005,0000,1,8424,1,037f,0000
8429,1,0005,0005,0000,0f4d,4,15,1,8425,0005,0000,1,8425,1,037f,0000
8430,1,0005,0005,0000,16ac,30,14,1,8426,0005,0000,1,8426,1,037f,0000
8431,1,0005,0005,0000,86b3,44,15,1,8427,0005,0000,1,8427,1,037f,0000
8432,1,0005,0005,0000,61ba,4,15,1,8428,0005,0000,1,8428,1,037f,0000
8433,1,0005,0005,0000,631a,30,15,1,8429,0005,0000,1,8429,1,037f,0000
8434,1,0005,0005,0000,b316,4,15,1,8430,0005,0000,1,8430,1,037f,0000
8435,1,0005,0005,0000,b706,4,14,1,8431,0005,0000,1,8431,1,037f,0000
8436,1,0005,0005,0000,7e95,26,15,1,8432,0005,0000,1,8432,1,037f,0000
8437,1,0005,0005,0000,0176,12,15,1,8433,0005,0000,1,8433,1,037f,0000
8438,1,0005,0005,0000,e1ab,8,15,1,8434,0005,0000,1,8434,1,037f,0000
8439,1,0005,0005,0000,b79b,26,15,1,8435,0005,0000,1,8435,1,037f,0000
8440,1,0005,0005,0000,0a07,4,14,1,8436,0005,0000,1,8436,1,037f,0000
8441,1,0005,0005,0000,d224,24,15,1,8437,0005,0000,1,8437,1,037f,0000
8442,1,0005,0005,0000,485e,26,15,1,8438,0005,0000,1,8438,1,037f,0000
8443,1,0005,0005,0000,c67a,24,15,1,8439,0005,0000,1,8439,1,037f,0000
8444,1,0005,0005,0000,2059,8,14,1,8440,0005,0000,1,8440,1,037f,0000
8445,1,0005,0005,0000,ca0c,26,15,1,8441,0005,0000,1,8441,1,037f,0000
8446,1,0005,0005,0000,b081,4,15,1,8442,0005,0000,1,8442,1,037f,0000
8447,1,0005,0005,0000,09cc,4,15,1,8443,0005,0000,1,8443,1,037f,0000
8448,1,0005,0005,0000,d03b,34,15,1,8444,0005,0000,1,8444,1,037f,0000
8449,1,0005,0005,0000,dff0,4,15,1,8445,0005,0000,1,8445,1,037f,0000
8450,1,0005,0005,0000,2aec,4,14,1,8446,0005,0000,1,8446,1,037f,0000
8451,1,0005,0005,0000,5277,26,15,1,8447,0005,0000,1,8447,1,037f,0000
8452,1,0005,0005,0000,f775,36,15,1,8448,0005,0000,1,8448,1,037f,0000
8453,1,0001,0001,0000,5910,32,15,1,8449,0001,0000,1,8449,1,037f,0000
8454,1,0001,0001,0000,21fd,26,14,1,8450,0001,0000,1,8450,1,037f,0000
8455,1,0001,0001,0000,a055,4,15,1,8451,0001,0000,1,8451,1,037f,0000
8456,1,0001,0001,0000,f5df,4,15,1,8452,0001,0000,1,8452,1,037f,0000
8457,1,0001,0001,0000,ce53,26,15,1,8453,0001,0000,1,8453,1,037f,0000
8458,1,0001,0001,0000,f981,4,15,1,8454,0001,0000,1,8454,1,037f,0000
8459,1,0001,0001,0000,fc9c,4,14,1,8455,0001,0000,1,8455,1,037f,0000
8460,1,0001,0001,0000,0cc6,26,15,1,8456,0001,0000,1,8456,1,037f,0000
8461,1,0001,0001,0000,7090,44,15,1,8457,0001,0000,1,8457,1,037f,0000
8462,1,0001,0001,0000,4d0c,4,15,1,8458,0001,0000,1,8458,1,037f,0000
8463,1,0001,0001,0000,3dd9,26,15,1,8459,0001,0000,1,8459,1,037f,0000
8464,1,0001,0001,0000,744e,4,15,1,8460,0001,0000,1,8460,1,037f,0000
8465,1,0001,0001,0000,ef03,4,15,1,8461,0001,0000,1,8461,1,037f,0000
8466,1,0001,0001,0000,e2e1,26,15,1,8462,0001,0000,1,8462,1,037f,0000
8467,1,0001,0001,0000,5c97,4,14,1,8463,0001,0000,1,8463,1,037f,0000
8468,1,0001,0001,0000,3e6d,4,15,1,8464,0001,0000,1,8464,1,037f,0000
8469,1,0001,0001,0000,e2a5,26,15,1,8465,0001,0000,1,8465,1,037f,0000
8470,1,4001,0001,0040,85a8,24,15,1,8466,0001,0040,1,8466,1,037f,0000
8471,1,4001,0001,0040,1ca6,20,15,1,8467,0001,0040,1,8467,1,037f,0000
8472,1,4001,0001,0040,4a81,30,15,1,8468,0001,0040,1,8468,1,037f,0000
8473,1,4001,0001,0040,14e2,48,15,1,8469,0001,0040,1,8469,1,037f,0000
8474,1,4001,0001,0040,5b95,4,14,1,8470,0001,0040,1,8470,1,037f,0000
8475,1,4001,0001,0040,eb29,26,15,1,8471,0001,0040,1,8471,1,037f,0000
8476,1,4001,0001,0040,849f,4,15,1,8472,0001,0040,1,8472,1,037f,0000
8477,1,4001,0001,0040,0630,4,15,1,8473,0001,0040,1,8473,1,037f,0000
8478,1,4001,0001,0040,3570,26,16,1,8474,0001,0040,1,8474,1,037f,0000
8479,1,4001,0001,0040,ad34,4,14,1,8475,0001,0040,1,8475,1,037f,0000
8480,1,4001,0001,0040,d6dd,4,15,1,8476,0001,0040,1,8476,1,037f,0000
8481,1,4001,0001,0040,c9da,38,14,1,8477,0001,0040,1,8477,1,037f,0000
8482,1,4001,0001,0040,80ca,4,15,1,8478,0001,0040,1,8478,1,037f,0000
8483,1,4001,0001,0040,a2c1,4,15,1,8479,0001,0040,1,8479,1,037f,0000
8484,1,4001,0001,0040,3d23,26,15,1,8480,0001,0040,1,8480,1,037f,0000
8485,1,4001,0001,0040,d24d,4,15,1,8481,0001,0040,1,8481,1,037f,0000
8486,1,4001,0001,0040,ede5,4,15,1,8482,0001,0040,1,8482,1,037f,0000
8487,1,4001,0001,0040,17a1,26,14,1,8483,0001,0040,1,8483,1,037f,0000
8488,1,4001,0001,0040,1ca7,4,15,1,8484,0001,0040,1,8484,1,037f,0000
8489,1,5001,0001,0050,4ea8,4,15,1,8485,0001,0050,1,8485,1,037f,0000
8490,1,5001,0001,0050,5ec9,26,15,1,8486,0001,0050,1,8486,1,037f,0000
8491,1,5001,0001,0050,a473,4,15,1,8487,0001,0050,1,8487,1,037f,0000
8492,1,5001,0001,0050,17d7,4,15,1,8488,0001,0050,1,8488,1,037f,0000
8493,1,5001,0001,0050,d7ad,26,14,1,8489,0001,0050,1,8489,1,037f,0000
8494,1,5001,0001,0050,4de7,4,15,1,8490,0001,0050,1,8490,1,037f,0000
8495,1,5001,0001,0050,8dfe,4,15,1,8491,0001,0050,1,8491,1,037f,0000
8496,1,5001,0001,0050,7cdb,26,15,1,8492,0001,0050,1,8492,1,037f,0000
8497,1,5001,0001,0050,4a0e,4,15,1,8493,0001,0050,1,8493,1,037f,0000
8498,1,5001,0001,0050,af01,4,15,1,8494,0001,0050,1,8494,1,037f,0000
8499,1,5001,0001,0050,32ec,26,15,1,8495,0001,0050,1,8495,1,037f,0000
8500,1,1001,0001,0010,9187,4,15,1,8496,0001,0010,1,8496,1,037f,0000
8501,1,1001,0001,0010,2e26,4,14,1,8497,0001,0010,1,8497,1,037f,0000
8502,1,1001,0001,0010,e64c,26,15,1,8498,0001,0010,1,8498,1,037f,0000
8503,1,9001,0001,0090,f199,4,15,1,8499,0001,0090,1,8499,1,037f,0000
8504,1,9001,0001,0090,3486,4,15,1,8500,0001,0090,1,8500,1,037f,0000
8505,1,9001,0001,0090,e497,26,14,1,8501,0001,0090,1,8501,1,037f,0000
8506,1,9001,0001,0090,3e85,4,15,1,8502,0001,0090,1,8502,1,037f,0000
8507,1,9001,0001,0090,6853,4,15,1,8503,0001,0090,1,8503,1,037f,0000
8508,1,8001,0001,0080,8cdf,26,15,1,8504,0001,0080,1,8504,1,037f,0000
8509,1,8001,0001,0080,45be,4,15,1,8505,0001,0080,1,8505,1,037f,0000
8510,1,8001,0001,0080,5ef9,4,15,1,8506,0001,0080,1,8506,1,037f,0000
8511,1,8001,0001,0080,d3fe,26,14,1,8507,0001,0080,1,8507,1,037f,0000
8512,1,8001,0001,0080,9cf3,4,15,1,8508,0001,0080,1,8508,1,037f,0000
8513,1,8001,0001,0080,a22c,4,15,1,8509,0001,0080,1,8509,1,037f,0000
8514,1,8001,0001,0080,5f54,26,15,1,8510,0001,0080,1,8510,1,037f,0000
8515,1,8001,0001,0080,f96e,4,15,1,8511,0001,0080,1,8511,1,037f,0000
8516,1,a001,0001,00a0,0f9d,4,15,1,8512,0001,00a0,1,8512,1,037f,0000
8517,1,a001,0001,00a0,c24a,26,15,1,8513,0001,00a0,1,8513,1,037f,0000
8518,1,a001,0001,00a0,f275,4,14,1,8514,0001,00a0,1,8514,1,037f,0000
8519,1,a001,0001,00a0,15c9,4,15,1,8515,0001,00a0,1,8515,1,037f,0000
8520,1,a001,0001,00a0,3544,26,15,1,8516,0001,00a0,1,8516,1,037f,0000
8521,1,a001,0001,00a0,fc6c,24,15,1,8517,0001,00a0,1,8517,1,037f,0000
8522,1,a001,0001,00a0,1188,4,15,1,8518,0001,00a0,1,8518,1,037f,0000
8523,1,a001,0001,00a0,034b,26,15,1,8519,0001,00a0,1,8519,1,037f,0000
8524,1,a001,0001,00a0,fa42,4,14,1,8520,0001,00a0,1,8520,1,037f,0000
8525,1,a001,0001,00a0,bb8e,4,15,1,8521,0001,00a0,1,8521,1,037f,0000
8526,1,e001,0001,00e0,689a,26,15,1,8522,0001,00e0,1,8522,1,037f,0000
8527,1,6001,0001,0060,3329,4,15,1,8523,0001,0060,1,8523,1,037f,0000
8528,1,6001,0001,0060,8487,4,15,1,8524,0001,0060,1,8524,1,037f,0000
8529,1,6001,0001,0060,b61f,26,15,1,8525,0001,0060,1,8525,1,037f,0000
8530,1,6001,0001,0060,860a,4,14,1,8526,0001,0060,1,8526,1,037f,0000
8531,1,4001,0001,0040,7aee,44,15,1,8527,0001,0040,1,8527,1,037f,0000
8532,1,4001,0001,0040,781a,26,15,1,8528,0001,0040,1,8528,1,037f,0000
8533,1,4001,0001,0040,b31b,4,15,1,8529,0001,0040,1,8529,1,037f,0000
8534,1,4001,0001,0040,adc1,8,15,1,8530,0001,0040,1,8530,1,037f,0000
8535,1,4001,0001,0040,3021,46,14,1,8531,0001,0040,1,8531,1,037f,0000
8536,1,4001,0001,0040,9c50,4,15,1,8532,0001,0040,1,8532,1,037f,0000
8537,1,4001,0001,0040,0d28,4,15,1,8533,0001,0040,1,8533,1,037f,0000
8538,1,4001,0001,0040,b39a,30,15,1,8534,0001,0040,1,8534,1,037f,0000
8539,1,5001,0001,0050,40d0,4,15,1,8535,0001,0050,1,8535,1,037f,0000
8540,1,5001,0001,0050,8d01,4,15,1,8536,0001,0050,1,8536,1,037f,0000
8541,1,5001,0001,0050,9ebc,46,14,1,8537,0001,0050,1,8537,1,037f,0000
8542,1,5001,0001,0050,6132,4,15,1,8538,0001,0050,1,8538,1,037f,0000
8543,1,5001,0001,0050,c5b6,52,15,1,8539,0001,0050,1,8539,1,037f,0000
8544,1,5001,0001,0050,7385,26,15,1,8540,0001,0050,1,8540,1,037f,0000
8545,1,5001,0001,0050,cd28,8,15,1,8541,0001,0050,1,8541,1,037f,0000
8546,1,5001,0001,0050,847d,4,15,1,8542,0001,0050,1,8542,1,037f,0000
8547,1,5001,0001,0050,9e2e,26,14,1,8543,0001,0050,1,8543,1,037f,0000
8548,1,5001,0001,0050,cf32,4,15,1,8544,0001,0050,1,8544,1,037f,0000
8549,1,1001,0001,0010,320f,8,15,1,8545,0001,0010,1,8545,1,037f,0000
8550,1,1001,0001,0010,766f,26,15,1,8546,0001,0010,1,8546,1,037f,0000
8551,1,9001,0001,0090,164a,4,15,1,8547,0001,0090,1,8547,1,037f,0000
8552,1,9001,0001,0090,23aa,4,15,1,8548,0001,0090,1,8548,1,037f,0000
8553,1,9001,0001,0090,7c9c,30,14,1,8549,0001,0090,1,8549,1,037f,0000
8554,1,9001,0001,0090,410d,4,15,1,8550,0001,0090,1,8550,1,037f,0000
8555,1,8001,0001,0080,e420,24,15,1,8551,0001,0080,1,8551,1,037f,0000
8556,1,8001,0001,0080,366c,26,15,1,8552,0001,0080,1,8552,1,037f,0000
8557,1,8001,0001,0080,63a6,8,15,1,8553,0001,0080,1,8553,1,037f,0000
8558,1,8001,0001,0080,0723,4,14,1,8554,0001,0080,1,8554,1,037f,0000
8559,1,8001,0001,0080,8d4d,26,15,1,8555,0001,0080,1,8555,1,037f,0000
8560,1,8001,0001,0080,efc0,4,15,1,8556,0001,0080,1,8556,1,037f,0000
8561,1,8001,0001,0080,c809,48,15,1,8557,0001,0080,1,8557,1,037f,0000
8562,1,8001,0001,0080,8d9a,46,14,1,8558,0001,0080,1,8558,1,037f,0000
8563,1,8001,0001,0080,8d9a,0,15,1,8559,0001,0080,1,8559,1,037f,0000
8564,1,8001,0001,0080,8d9a,0,15,1,8560,0001,0080,1,8560,1,037f,0000
8565,1,8001,0001,0080,c2a2,22,15,1,8561,0001,0080,1,8561,1,037f,0000
8566,1,8001,0001,0080,c2a2,0,15,1,8562,0001,0080,1,8562,1,037f,0000
8567,1,a001,0001,00a0,c2a2,0,15,1,8563,0001,00a0,1,8563,1,037f,0000
8568,1,a001,0001,00a0,f0ea,22,14,1,8564,0001,00a0,1,8564,1,037f,0000
8569,1,a001,0001,00a0,f0ea,0,15,1,8565,0001,00a0,1,8565,1,037f,0000
8570,1,a001,0001,00a0,f0ea,0,15,1,8566,0001,00a0,1,8566,1,037f,0000
8571,1,a001,0001,00a0,b708,62,15,1,8567,0001,00a0,1,8567,1,037f,0000
8572,1,a001,0001,00a0,b708,0,14,1,8568,0001,00a0,1,8568,1,037f,0000
8573,1,a001,0001,00a0,b708,0,15,1,8569,0001,00a0,1,8569,1,037f,0000
8574,1,a001,0001,00a0,b722,22,15,1,8570,0001,00a0,1,8570,1,037f,0000
8575,1,6001,0001,0060,b722,0,15,1,8571,0001,0060,1,8571,1,037f,0000
8576,1,6001,0001,0060,b722,0,15,1,8572,0001,0060,1,8572,1,037f,0000
8577,1,4001,0001,0040,c099,22,14,1,8573,0001,0040,1,8573,1,037f,0000
8578,1,4001,0001,0040,c099,0,15,1,8574,0001,0040,1,8574,1,037f,0000
8579,1,4001,0001,0040,c099,0,15,1,8575,0001,0040,1,8575,1,037f,0000
8580,1,4001,0001,0040,f06c,22,15,1,8576,0001,0040,1,8576,1,037f,0000
8581,1,4001,0001,0040,de68,20,14,1,8577,0001,0040,1,8577,1,037f,0000
8582,1,4001,0001,0040,de68,0,15,1,8578,0001,0040,1,8578,1,037f,0000
8583,1,4001,0001,0040,8df5,22,15,1,8579,0001,0040,1,8579,1,037f,0000
8584,1,4001,0001,0040,8df5,0,15,1,8580,0001,0040,1,8580,1,037f,0000
8585,1,5001,0001,0050,8df5,0,15,1,8581,0001,0050,1,8581,1,037f,0000
8586,1,5001,0001,0050,d74c,22,15,1,8582,0001,0050,1,8582,1,037f,0000
8587,1,5001,0001,0050,d74c,0,15,1,8583,0001,0050,1,8583,1,037f,0000
8588,1,1001,0001,0010,eee6,4,15,1,8584,0001,0010,1,8584,1,037f,0000
8589,1,1001,0001,0010,90dd,22,14,1,8585,0001,0010,1,8585,1,037f,0000
8590,1,0001,0001,0000,90dd,0,15,1,8586,0001,0000,1,8586,1,037f,0000
8591,1,0001,0001,0000,90dd,0,15,1,8587,0001,0000,1,8587,1,037f,0000
8592,1,0001,0001,0000,be74,22,15,1,8588,0001,0000,1,8588,1,037f,0000
8593,1,0001,0001,0000,be74,0,14,1,8589,0001,0000,1,8589,1,037f,0000
8594,1,0001,0001,0000,be74,0,15,1,8590,0001,0000,1,8590,1,037f,0000
8595,1,0001,0001,0000,b551,22,15,1,8591,0001,0000,1,8591,1,037f,0000
8596,1,0001,0001,0000,b551,0,15,1,8592,0001,0000,1,8592,1,037f,0000
8597,1,0001,0001,0000,b551,0,15,1,8593,0001,0000,1,8593,1,037f,0000
8598,1,0001,0001,0000,a04b,22,15,1,8594,0001,0000,1,8594,1,037f,0000
8599,1,0001,0001,0000,a04b,0,14,1,8595,0001,0000,1,8595,1,037f,0000
8600,1,0001,0001,0000,a04b,0,15,1,8596,0001,0000,1,8596,1,037f,0000
8601,1,0001,0001,0000,b014,22,15,1,8597,0001,0000,1,8597,1,037f,0000
8602,1,0001,0001,0000,b014,0,15,1,8598,0001,0000,1,8598,1,037f,0000
8603,1,0001,0001,0000,b014,0,15,1,8599,0001,0000,1,8599,1,037f,0000
8604,1,0001,0001,0000,bdef,22,15,1,8600,0001,0000,1,8600,1,037f,0000
8605,1,0001,0001,0000,bdef,0,15,1,8601,0001,0000,1,8601,1,037f,0000
8606,1,0001,0001,0000,bdef,0,15,1,8602,0001,0000,1,8602,1,037f,0000
8607,1,0001,0001,0000,064d,22,14,1,8603,0001,0000,1,8603,1,037f,0000
8608,1,0001,0001,0000,064d,0,15,1,8604,0001,0000,1,8604,1,037f,0000
8609,1,0001,0001,0000,064d,0,15,1,8605,0001,0000,1,8605,1,037f,0000
8610,1,0001,0001,0000,531d,22,15,1,8606,0001,0000,1,8606,1,037f,0000
8611,1,0001,0001,0000,531d,0,15,1,8607,0001,0000,1,8607,1,037f,0000
8612,1,0001,0001,0000,531d,0,15,1,8608,0001,0000,1,8608,1,037f,0000
8613,1,0001,0001,0000,5894,22,14,1,8609,0001,0000,1,8609,1,037f,0000
8614,1,0001,0001,0000,5894,0,15,1,8610,0001,0000,1,8610,1,037f,0000
8615,1,0001,0001,0000,5894,0,15,1,8611,0001,0000,1,8611,1,037f,0000
8616,1,0001,0001,0000,4187,22,15,1,8612,0001,0000,1,8612,1,037f,0000
8617,1,0001,0001,0000,4187,0,15,1,8613,0001,0000,1,8613,1,037f,0000
8618,1,0001,0001,0000,4187,0,15,1,8614,0001,0000,1,8614,1,037f,0000
8619,1,0001,0001,0000,d8df,22,14,1,8615,0001,0000,1,8615,1,037f,0000
8620,1,0001,0001,0000,d8df,0,15,1,8616,0001,0000,1,8616,1,037f,0000
8621,1,0001,0001,0000,d8df,0,15,1,8617,0001,0000,1,8617,1,037f,0000
8622,1,0001,0001,0000,00a0,22,15,1,8618,0001,0000,1,8618,1,037f,0000
8623,1,0001,0001,0000,00a0,0,15,1,8619,0001,0000,1,8619,1,037f,0000
8624,1,0001,0001,0000,00a0,0,15,1,8620,0001,0000,1,8620,1,037f,0000
8625,1,0001,0001,0000,7401,22,15,1,8621,0001,0000,1,8621,1,037f,0000
8626,1,0001,0001,0000,7401,0,15,1,8622,0001,0000,1,8622,1,037f,0000
8627,1,0001,0001,0000,7401,0,14,1,8623,0001,0000,1,8623,1,037f,0000
8628,1,0001,0001,0000,b340,22,15,1,8624,0001,0000,1,8624,1,037f,0000
8629,1,0001,0001,0000,b340,0,15,1,8625,0001,0000,1,8625,1,037f,0000
8630,1,0001,0001,0000,b340,0,15,1,8626,0001,0000,1,8626,1,037f,0000
8631,1,0001,0001,0000,c619,22,15,1,8627,0001,0000,1,8627,1,037f,0000
8632,1,0001,0001,0000,c619,0,15,1,8628,0001,0000,1,8628,1,037f,0000
8633,1,0001,0001,0000,c619,0,14,1,8629,0001,0000,1,8629,1,037f,0000
8634,1,0001,0001,0000,d738,22,15,1,8630,0001,0000,1,8630,1,037f,0000
8635,1,0001,0001,0000,3c22,20,15,1,8631,0001,0000,1,8631,1,037f,0000
8636,1,0001,0001,0000,3c22,0,15,1,8632,0001,0000,1,8632,1,037f,0000
8637,1,0001,0001,0000,a2d1,22,15,1,8633,0001,0000,1,8633,1,037f,0000
8638,1,0001,0001,0000,a2d1,0,15,1,8634,0001,0000,1,8634,1,037f,0000
8639,1,0001,0001,0000,a2d1,0,14,1,8635,0001,0000,1,8635,1,037f,0000
8640,1,0041,0041,0000,f212,22,15,1,8636,0041,0000,1,8636,1,037f,0000
8641,1,0041,0041,0000,f212,0,15,1,8637,0041,0000,1,8637,1,037f,0000
8642,1,0041,0041,0000,f212,0,15,1,8638,0041,0000,1,8638,1,037f,0000
8643,1,0041,0041,0000,0212,70,15,1,8639,0041,0000,1,8639,1,037f,0000
8644,1,0041,0041,0000,0212,0,15,1,8640,0041,0000,1,8640,1,037f,0000
8645,1,0041,0041,0000,0212,0,15,1,8641,0041,0000,1,8641,1,037f,0000
8646,1,0041,0041,0000,ebe5,22,15,1,8642,0041,0000,1,8642,1,037f,0000
8647,1,0041,0041,0000,ebe5,0,14,1,8643,0041,0000,1,8643,1,037f,0000
8648,1,0041,0041,0000,ebe5,0,15,1,8644,0041,0000,1,8644,1,037f,0000
8649,1,0041,0041,0000,e5d6,22,15,1,8645,0041,0000,1,8645,1,037f,0000
8650,1,0061,0061,0000,e5d6,0,15,1,8646,0061,0000,1,8646,1,037f,0000
8651,1,0061,0061,0000,e5d6,0,15,1,8647,0061,0000,1,8647,1,037f,0000
8652,1,0061,0061,0000,d1e7,22,14,1,8648,0061,0000,1,8648,1,037f,0000
8653,1,0061,0061,0000,68f5,20,15,1,8649,0061,0000,1,8649,1,037f,0000
8654,1,0061,0061,0000,68f5,0,15,1,8650,0061,0000,1,8650,1,037f,0000
8655,1,0061,0061,0000,f145,46,15,1,8651,0061,0000,1,8651,1,037f,0000
8656,1,0061,0061,0000,f145,0,14,1,8652,0061,0000,1,8652,1,037f,0000
8657,1,0061,0061,0000,f145,0,15,1,8653,0061,0000,1,8653,1,037f,0000
8658,1,0061,0061,0000,3688,22,17,1,8654,0061,0000,1,8654,1,037f,0000
8659,1,0061,0061,0000,3688,0,13,1,8655,0061,0000,1,8655,1,037f,0000
8660,1,0061,0061,0000,3688,0,15,1,8656,0061,0000,1,8656,1,037f,0000
8661,1,0061,0061,0000,1e6f,22,14,1,8657,0061,0000,1,8657,1,037f,0000
8662,1,0061,0061,0000,1e6f,0,15,1,8658,0061,0000,1,8658,1,037f,0000
8663,1,0061,0061,0000,1e6f,0,15,1,8659,0061,0000,1,8659,1,037f,0000
