frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1027,1,0045,0045,0000,2ff0,0,0,1,1023,0000,0045,0,1029,7,007f,0120
1028,1,0045,0045,0000,f791,44,0,1,1024,0000,0045,0,1030,7,007f,0120
1029,1,0045,0045,0000,59c7,4,0,1,1025,0000,0045,0,1031,7,007f,0120
1030,1,0045,0045,0000,59c7,0,0,1,1026,0000,0045,0,1032,7,007f,0120
1031,1,0045,0045,0000,53a4,44,0,1,1027,0000,0045,0,1033,7,007f,0120
1032,1,0045,0045,0000,53a4,0,0,1,1028,0000,0045,0,1034,7,007f,0120
1033,1,0045,0045,0000,53a4,0,0,1,1029,0000,0045,0,1035,7,007f,0120
1034,1,0045,0045,0000,6abb,44,0,1,1030,0000,0045,0,1036,7,007f,0120
1035,1,0045,0045,0000,6abb,0,0,1,1031,0000,0045,0,1037,7,007f,0120
1036,1,0045,0045,0000,ba36,24,0,1,1032,0000,0045,0,1038,7,007f,0120
1037,1,0045,0045,0000,b9d3,44,0,1,1033,0000,0045,0,1039,7,007f,0120
1038,1,0045,0045,0000,b9d3,0,0,1,1034,0000,0045,0,1040,7,007f,0120
1039,1,0045,0045,0000,b9d3,0,0,1,1035,0000,0045,0,1041,7,007f,0120
1040,1,0045,0045,0000,1082,64,0,1,1036,0000,0045,0,1042,7,007f,0120
1041,1,0045,0045,0000,1082,0,0,1,1037,0000,0045,0,1043,7,007f,0120
1042,1,0045,0045,0000,1082,0,0,1,1038,0000,0045,0,1044,7,007f,0120
1043,1,0065,0065,0000,1b3e,44,0,1,1039,0000,0065,0,1045,7,007f,0120
1044,1,0065,0065,0000,1b3e,0,0,1,1040,0000,0065,0,1046,7,007f,0120
1045,1,0065,0065,0000,dfaf,4,0,1,1041,0000,0065,0,1047,7,007f,0120
1046,1,0065,0065,0000,5692,44,0,1,1042,0000,0065,0,1048,7,007f,0120
1047,1,0065,0065,0000,5692,0,0,1,1043,0000,0065,0,1049,7,007f,0120
1048,1,0065,0065,0000,5692,0,0,1,1044,0000,0065,0,1050,7,007f,0120
1049,1,0065,0065,0000,e848,44,0,1,1045,0000,0065,0,1051,7,007f,0120
1050,1,0065,0065,0000,e848,0,0,1,1046,0000,0065,0,1052,7,007f,0120
1051,1,0065,0065,0000,e848,0,0,1,1047,0000,0065,0,1053,7,007f,0120
1052,1,00a5,00a5,0000,db33,44,0,1,1048,0000,00a5,0,1054,7,007f,0120
1053,1,00a5,00a5,0000,d7ef,4,0,1,1049,0000,00a5,0,1055,7,007f,0120
1054,1,00a5,00a5,0000,d7ef,0,0,1,1050,0000,00a5,0,1056,7,007f,0120
1055,1,00a5,00a5,0000,223f,44,0,1,1051,0000,00a5,0,1057,7,007f,0120
1056,1,00a5,00a5,0000,223f,0,0,1,1052,0000,00a5,0,1058,7,007f,0120
1057,1,00a5,00a5,0000,223f,0,0,1,1053,0000,00a5,0,1059,7,007f,0120
1058,1,00a5,00a5,0000,1af1,44,0,1,1054,0000,00a5,0,1060,7,007f,0120
1059,1,00a1,00a1,0000,1af1,0,0,1,1055,0000,00a1,0,1061,7,007f,0120
1060,1,00a1,00a1,0000,1af1,0,0,1,1056,0000,00a1,0,1062,7,007f,0120
1061,1,0081,0081,0000,ab39,44,0,1,1057,0000,0081,0,1063,7,007f,0120
1062,1,0081,0081,0000,ab39,0,0,1,1058,0000,0081,0,1064,7,007f,0120
1063,1,0081,0081,0000,ab39,0,0,1,1059,0000,0081,0,1065,7,007f,0120
1064,1,0081,0081,0000,cc8e,44,0,1,1060,0000,0081,0,1066,7,007f,0120
1065,1,0081,0081,0000,cc8e,0,0,1,1061,0000,0081,0,1067,7,007f,0120
1066,1,0081,0081,0000,cc8e,0,0,1,1062,0000,0081,0,1068,7,007f,0120
1067,1,0081,0081,0000,8bee,44,0,1,1063,0000,0081,0,1069,7,007f,0120
1068,1,0081,0081,0000,8bee,0,0,1,1064,0000,0081,0,1070,7,007f,0120
1069,1,0081,0081,0000,8bee,0,0,1,1065,0000,0081,0,1071,7,007f,0120
1070,1,0081,0081,0000,8dbf,44,0,1,1066,0000,0081,0,1072,7,007f,0120
1071,1,0081,0081,0000,8dbf,0,0,1,1067,0000,0081,0,1073,7,007f,0120
1072,1,0081,0081,0000,8dbf,0,0,1,1068,0000,0081,0,1074,7,007f,0120
1073,1,0081,0081,0000,87a4,44,0,1,1069,0000,0081,0,1075,7,007f,0120
1074,1,0081,0081,0000,87a4,0,0,1,1070,0000,0081,0,1076,7,007f,0120
1075,1,0081,0081,0000,87a4,0,0,1,1071,0000,0081,0,1077,7,007f,0120
1076,1,0081,0081,0000,867c,44,0,1,1072,0000,0081,0,1078,7,007f,0120
1077,1,0081,0081,0000,f3f1,44,0,1,1073,0000,0081,0,1079,7,007f,0120
1078,1,00a1,00a1,0000,f3f1,0,0,1,1074,0000,00a1,0,1080,7,007f,0120
1079,1,00a1,00a1,0000,82bc,44,0,1,1075,0000,00a1,0,1081,7,007f,0120
1080,1,00a1,00a1,0000,82bc,0,0,1,1076,0000,00a1,0,1082,7,007f,0120
1081,1,00a1,00a1,0000,18a9,20,0,1,1077,0000,00a1,0,1083,7,007f,0120
1082,1,00a1,00a1,0000,7e76,44,0,1,1078,0000,00a1,0,1084,7,007f,0120
1083,1,00a1,00a1,0000,f28c,20,0,1,1079,0000,00a1,0,1085,7,007f,0120
1084,1,0061,0061,0000,f28c,0,0,1,1080,0000,0061,0,1086,7,007f,0120
1085,1,0061,0061,0000,1155,92,0,1,1081,0000,0061,0,1087,7,007f,0120
1086,1,0061,0061,0000,1155,0,0,1,1082,0000,0061,0,1088,7,007f,0120
1087,1,0061,0061,0000,1155,0,0,1,1083,0000,0061,0,1089,7,007f,0120
1088,1,0041,0041,0000,d868,44,0,1,1084,0000,0041,0,1090,7,007f,0120
1089,1,0041,0041,0000,d868,0,0,1,1085,0000,0041,0,1091,7,007f,0120
1090,1,0041,0041,0000,d868,0,0,1,1086,0000,0041,0,1092,7,007f,0120
1091,1,0041,0041,0000,1c24,44,0,1,1087,0000,0041,0,1093,7,007f,0120
1092,1,0041,0041,0000,1c24,0,0,1,1088,0000,0041,0,1094,7,007f,0120
1093,1,0041,0041,0000,89ac,4,0,1,1089,0000,0041,0,1095,7,007f,0120
1094,1,0041,0041,0000,4aa7,44,0,1,1090,0000,0041,0,1096,7,007f,0120
1095,1,0041,0041,0000,4aa7,0,0,1,1091,0000,0041,0,1097,7,007f,0120
1096,1,0041,0041,0000,b199,20,0,1,1092,0000,0041,0,1098,7,007f,0120
1097,1,0041,0041,0000,f704,44,0,1,1093,0000,0041,0,1099,7,007f,0120
1098,1,0041,0041,0000,f704,0,0,1,1094,0000,0041,0,1100,7,007f,0120
1099,1,0041,0041,0000,f704,0,0,1,1095,0000,0041,0,1101,7,007f,0120
1100,1,0041,0041,0000,b414,44,0,1,1096,0000,0041,0,1102,7,007f,0120
1101,1,0041,0041,0000,b907,4,0,1,1097,0000,0041,0,1103,7,007f,0120
1102,1,0061,0061,0000,b907,0,0,1,1098,0000,0061,0,1104,7,007f,0120
1103,1,0061,0061,0000,435a,44,0,1,1099,0000,0061,0,1105,7,007f,0120
1104,1,0061,0061,0000,435a,0,0,1,1100,0000,0061,0,1106,7,007f,0120
1105,1,0061,0061,0000,435a,0,0,1,1101,0000,0061,0,1107,7,007f,0120
1106,1,0061,0061,0000,b0a3,44,0,1,1102,0000,0061,0,1108,7,007f,0120
1107,1,0061,0061,0000,b0a3,0,0,1,1103,0000,0061,0,1109,7,007f,0120
1108,1,0061,0061,0000,b0a3,0,0,1,1104,0000,0061,0,1110,7,007f,0120
1109,1,0061,0061,0000,f5ad,48,0,1,1105,0000,0061,0,1111,7,007f,0120
1110,1,0021,0021,0000,f5ad,0,0,1,1106,0000,0021,0,1112,7,007f,0120
1111,1,0021,0021,0000,f5ad,0,0,1,1107,0000,0021,0,1113,7,007f,0120
1112,1,00a1,00a1,0000,f2ac,44,0,1,1108,0000,00a1,0,1114,7,007f,0120
1113,1,00a1,00a1,0000,f2ac,0,0,1,1109,0000,00a1,0,1115,7,007f,0120
1114,1,00a1,00a1,0000,f2ac,0,0,1,1110,0000,00a1,0,1116,7,007f,0120
1115,1,00a1,00a1,0000,0e6a,44,0,1,1111,0000,00a1,0,1117,7,007f,0120
1116,1,00a1,00a1,0000,0e6a,0,0,1,1112,0000,00a1,0,1118,7,007f,0120
1117,1,00a1,00a1,0000,c342,4,0,1,1113,0000,00a1,0,1119,7,007f,0120
1118,1,00a1,00a1,0000,fbbf,44,0,1,1114,0000,00a1,0,1120,7,007f,0120
1119,1,0081,0081,0000,fbbf,0,0,1,1115,0000,0081,0,1121,7,007f,0120
1120,1,0081,0081,0000,fbbf,0,0,1,1116,0000,0081,0,1122,7,007f,0120
1121,1,0081,0081,0000,482c,44,0,1,1117,0000,0081,0,1123,7,007f,0120
1122,1,0081,0081,0000,482c,0,0,1,1118,0000,0081,0,1124,7,007f,0120
1123,1,0081,0081,0000,482c,0,0,1,1119,0000,0081,0,1125,7,007f,0120
1124,1,0081,0081,0000,1e67,44,0,1,1120,0000,0081,0,1126,7,007f,0120
1125,1,0081,0081,0000,0eb2,4,0,1,1121,0000,0081,0,1127,7,007f,0120
1126,1,0081,0081,0000,0eb2,0,0,1,1122,0000,0081,0,1128,7,007f,0120
1127,1,0081,0081,0000,b41e,44,0,1,1123,0000,0081,0,1129,7,007f,0120
1128,1,0081,0081,0000,b41e,0,0,1,1124,0000,0081,0,1130,7,007f,0120
1129,1,0081,0081,0000,b41e,0,0,1,1125,0000,0081,0,1131,7,007f,0120
1130,1,0081,0081,0000,cf9b,44,0,1,1126,0000,0081,0,1132,7,007f,0120
1131,1,0081,0081,0000,cf9b,0,0,1,1127,0000,0081,0,1133,7,007f,0120
1132,1,0081,0081,0000,cf9b,0,0,1,1128,0000,0081,0,1134,7,007f,0120
1133,1,0081,0081,0000,de46,44,0,1,1129,0000,0081,0,1135,7,007f,0120
1134,1,0081,0081,0000,de46,0,0,1,1130,0000,0081,0,1136,7,007f,0120
1135,1,0081,0081,0000,de46,0,0,1,1131,0000,0081,0,1137,7,007f,0120
1136,1,0081,0081,0000,b56c,44,0,1,1132,0000,0081,0,1138,7,007f,0120
1137,1,0081,0081,0000,b56c,0,0,1,1133,0000,0081,0,1139,7,007f,0120
1138,1,0081,0081,0000,b56c,0,0,1,1134,0000,0081,0,1140,7,007f,0120
1139,1,0081,0081,0000,eb06,64,0,1,1135,0000,0081,0,1141,7,007f,0120
1140,1,0081,0081,0000,eb06,0,0,1,1136,0000,0081,0,1142,7,007f,0120
1141,1,0081,0081,0000,eb06,0,0,1,1137,0000,0081,0,1143,7,007f,0120
1142,1,0081,0081,0000,6071,44,0,1,1138,0000,0081,0,1144,7,007f,0120
1143,1,0081,0081,0000,6071,0,0,1,1139,0000,0081,0,1145,7,007f,0120
1144,1,0081,0081,0000,92b2,44,0,1,1140,0000,0081,0,1146,7,007f,0120
1145,1,0081,0081,0000,52f1,44,0,1,1141,0000,0081,0,1147,7,007f,0120
1146,1,00a1,00a1,0000,52f1,0,0,1,1142,0000,00a1,0,1148,7,007f,0120
1147,1,00a1,00a1,0000,7d94,40,0,1,1143,0000,00a1,0,1149,7,007f,0120
1148,1,00a1,00a1,0000,6ec4,44,0,1,1144,0000,00a1,0,1150,7,007f,0120
1149,1,00a1,00a1,0000,6ec4,0,0,1,1145,0000,00a1,0,1151,7,007f,0120
1150,1,00a1,00a1,0000,6ec4,0,0,1,1146,0000,00a1,0,1152,7,007f,0120
1151,1,00a1,00a1,0000,c23c,44,0,1,1147,0000,00a1,0,1153,7,007f,0120
1152,1,00a1,00a1,0000,c23c,0,0,1,1148,0000,00a1,0,1154,7,007f,0120
1153,1,00a1,00a1,0000,c23c,0,0,1,1149,0000,00a1,0,1155,7,007f,0120
1154,1,0081,0081,0000,0f59,44,0,1,1150,0000,0081,0,1156,7,007f,0120
1155,1,0041,0041,0000,0f59,0,0,1,1151,0000,0041,0,1157,7,007f,0120
1156,1,0041,0041,0000,0f59,0,0,1,1152,0000,0041,0,1158,7,007f,0120
1157,1,0041,0041,0000,e0dc,48,0,1,1153,0000,0041,0,1159,7,007f,0120
1158,1,0041,0041,0000,e0dc,0,0,1,1154,0000,0041,0,1160,7,007f,0120
1159,1,0041,0041,0000,e0dc,0,0,1,1155,0000,0041,0,1161,7,007f,0120
1160,1,0041,0041,0000,35bf,44,0,1,1156,0000,0041,0,1162,7,007f,0120
1161,1,0041,0041,0000,35bf,0,0,1,1157,0000,0041,0,1163,7,007f,0120
1162,1,0041,0041,0000,35bf,0,0,1,1158,0000,0041,0,1164,7,007f,0120
1163,1,0041,0041,0000,0590,44,0,1,1159,0000,0041,0,1165,7,007f,0120
1164,1,0041,0041,0000,0590,0,0,1,1160,0000,0041,0,1166,7,007f,0120
1165,1,0041,0041,0000,4d39,4,0,1,1161,0000,0041,0,1167,7,007f,0120
1166,1,0041,0041,0000,5bde,44,0,1,1162,0000,0041,0,1168,7,007f,0120
1167,1,0051,0051,0000,5bde,0,0,1,1163,0000,0051,0,1169,7,007f,0120
1168,1,0051,0051,0000,5bde,0,0,1,1164,0000,0051,0,1170,7,007f,0120
1169,1,0051,0051,0000,0cde,44,0,1,1165,0000,0051,0,1171,7,007f,0120
1170,1,0051,0051,0000,0cde,0,0,1,1166,0000,0051,0,1172,7,007f,0120
1171,1,0051,0051,0000,0cde,0,0,1,1167,0000,0051,0,1173,7,007f,0120
1172,1,0051,0051,0000,2758,44,0,1,1168,0000,0051,0,1174,7,007f,0120
1173,1,0051,0051,0000,f556,4,0,1,1169,0000,0051,0,1175,7,007f,0120
1174,1,0051,0051,0000,f556,0,0,1,1170,0000,0051,0,1176,7,007f,0120
1175,1,0051,0051,0000,eb52,44,0,1,1171,0000,0051,0,1177,7,007f,0120
1176,1,0051,0051,0000,eb52,0,0,1,1172,0000,0051,0,1178,7,007f,0120
1177,1,0051,0051,0000,eb52,0,0,1,1173,0000,0051,0,1179,7,007f,0120
1178,1,0051,0051,0000,784e,44,0,1,1174,0000,0051,0,1180,7,007f,0120
1179,1,0051,0051,0000,784e,0,0,1,1175,0000,0051,0,1181,7,007f,0120
1180,1,0051,0051,0000,784e,0,0,1,1176,0000,0051,0,1182,7,007f,0120
1181,1,0051,0051,0000,4ef5,48,0,1,1177,0000,0051,0,1183,7,007f,0120
1182,1,0051,0051,0000,4ef5,0,0,1,1178,0000,0051,0,1184,7,007f,0120
1183,1,0051,0051,0000,4ef5,0,0,1,1179,0000,0051,0,1185,7,007f,0120
1184,1,0051,0051,0000,12bf,44,0,1,1180,0000,0051,0,1186,7,007f,0120
1185,1,0051,0051,0000,12bf,0,0,1,1181,0000,0051,0,1187,7,007f,0120
1186,1,0051,0051,0000,12bf,0,0,1,1182,0000,0051,0,1188,7,007f,0120
1187,1,0041,0041,0000,8175,44,0,1,1183,0000,0041,0,1189,7,007f,0120
1188,1,0041,0041,0000,8175,0,0,1,1184,0000,0041,0,1190,7,007f,0120
1189,1,0041,0041,0000,17bc,4,0,1,1185,0000,0041,0,1191,7,007f,0120
1190,1,0001,0001,0000,143a,44,0,1,1186,0000,0001,0,1192,7,007f,0120
1191,1,0005,0005,0000,143a,0,0,1,1187,0000,0005,0,1193,7,007f,0120
1192,1,0005,0005,0000,143a,0,0,1,1188,0000,0005,0,1194,7,007f,0120
1193,1,0025,0025,0000,bf84,46,0,1,1189,0000,0025,0,1195,7,007f,0120
1194,1,0025,0025,0000,bf84,0,0,1,1190,0000,0025,0,1196,7,007f,0120
1195,1,0025,0025,0000,bf84,0,0,1,1191,0000,0025,0,1197,7,007f,0120
1196,1,0025,0025,0000,f7f9,44,0,1,1192,0000,0025,0,1198,7,007f,0120
1197,1,0021,0021,0000,a1c7,4,0,1,1193,0000,0021,0,1199,7,007f,0120
1198,1,0021,0021,0000,a1c7,0,0,1,1194,0000,0021,0,1200,7,007f,0120
1199,1,0021,0021,0000,7d1f,44,0,1,1195,0000,0021,0,1201,7,007f,0120
1200,1,00a1,00a1,0000,7d1f,0,0,1,1196,0000,00a1,0,1202,7,007f,0120
1201,1,00a1,00a1,0000,7d1f,0,0,1,1197,0000,00a1,0,1203,7,007f,0120
1202,1,00a1,00a1,0000,2f84,44,0,1,1198,0000,00a1,0,1204,7,007f,0120
1203,1,0081,0081,0000,2f84,0,0,1,1199,0000,0081,0,1205,7,007f,0120
1204,1,0081,0081,0000,2f84,0,0,1,1200,0000,0081,0,1206,7,007f,0120
1205,1,0081,0081,0000,0799,44,0,1,1201,0000,0081,0,1207,7,007f,0120
1206,1,0081,0081,0000,0799,0,0,1,1202,0000,0081,0,1208,7,007f,0120
1207,1,0081,0081,0000,0799,0,0,1,1203,0000,0081,0,1209,7,007f,0120
1208,1,0081,0081,0000,3956,44,0,1,1204,0000,0081,0,1210,7,007f,0120
1209,1,0081,0081,0000,3956,0,0,1,1205,0000,0081,0,1211,7,007f,0120
1210,1,0081,0081,0000,f75c,4,0,1,1206,0000,0081,0,1212,7,007f,0120
1211,1,0081,0081,0000,018f,48,0,1,1207,0000,0081,0,1213,7,007f,0120
1212,1,0081,0081,0000,018f,0,0,1,1208,0000,0081,0,1214,7,007f,0120
1213,1,0081,0081,0000,018f,0,0,1,1209,0000,0081,0,1215,7,007f,0120
1214,1,0081,0081,0000,4830,44,0,1,1210,0000,0081,0,1216,7,007f,0120
1215,1,0081,0081,0000,6d48,4,0,1,1211,0000,0081,0,1217,7,007f,0120
1216,1,0081,0081,0000,6d48,0,0,1,1212,0000,0081,0,1218,7,007f,0120
1217,1,0081,0081,0000,bae2,44,0,1,1213,0000,0081,0,1219,7,007f,0120
1218,1,0081,0081,0000,bae2,0,0,1,1214,0000,0081,0,1220,7,007f,0120
1219,1,0091,0091,0000,bae2,0,0,1,1215,0000,0091,0,1221,7,007f,0120
1220,1,0091,0091,0000,851a,44,0,1,1216,0000,0091,0,1222,7,007f,0120
1221,1,0091,0091,0000,851a,0,0,1,1217,0000,0091,0,1223,7,007f,0120
1222,1,0091,0091,0000,851a,0,0,1,1218,0000,0091,0,1224,7,007f,0120
1223,1,0091,0091,0000,0c64,44,0,1,1219,0000,0091,0,1225,7,007f,0120
1224,1,0091,0091,0000,0c64,0,0,1,1220,0000,0091,0,1226,7,007f,0120
1225,1,0011,0011,0000,0c64,0,0,1,1221,0000,0011,0,1227,7,007f,0120
1226,1,0011,0011,0000,b767,44,0,1,1222,0000,0011,0,1228,7,007f,0120
1227,1,0011,0011,0000,b767,0,0,1,1223,0000,0011,0,1229,7,007f,0120
1228,1,0051,0051,0000,b767,0,0,1,1224,0000,0051,0,1230,7,007f,0120
1229,1,0051,0051,0000,ec08,48,0,1,1225,0000,0051,0,1231,7,007f,0120
1230,1,0051,0051,0000,ec08,0,0,1,1226,0000,0051,0,1232,7,007f,0120
1231,1,0051,0051,0000,e59f,4,0,1,1227,0000,0051,0,1233,7,007f,0120
1232,1,0051,0051,0000,6106,44,0,1,1228,0000,0051,0,1234,7,007f,0120
1233,1,0051,0051,0000,6106,0,0,1,1229,0000,0051,0,1235,7,007f,0120
1234,1,0051,0051,0000,6106,0,0,1,1230,0000,0051,0,1236,7,007f,0120
1235,1,0051,0051,0000,41f9,44,0,1,1231,0000,0051,0,1237,7,007f,0120
1236,1,0051,0051,0000,41f9,0,0,1,1232,0000,0051,0,1238,7,007f,0120
1237,1,0051,0051,0000,93f5,4,0,1,1233,0000,0051,0,1239,7,007f,0120
1238,1,0091,0091,0000,1c4c,44,0,1,1234,0000,0091,0,1240,7,007f,0120
1239,1,0091,0091,0000,1c4c,0,0,1,1235,0000,0091,0,1241,7,007f,0120
1240,1,0091,0091,0000,1c4c,0,0,1,1236,0000,0091,0,1242,7,007f,0120
1241,1,0091,0091,0000,2647,44,0,1,1237,0000,0091,0,1243,7,007f,0120
1242,1,0091,0091,0000,2647,0,0,1,1238,0000,0091,0,1244,7,007f,0120
1243,1,0091,0091,0000,2647,0,0,1,1239,0000,0091,0,1245,7,007f,0120
1244,1,0091,0091,0000,f29d,44,0,1,1240,0000,0091,0,1246,7,007f,0120
1245,1,0091,0091,0000,3dc7,4,0,1,1241,0000,0091,0,1247,7,007f,0120
1246,1,0011,0011,0000,3dc7,0,0,1,1242,0000,0011,0,1248,7,007f,0120
1247,1,0051,0051,0000,1df4,44,0,1,1243,0000,0051,0,1249,7,007f,0120
1248,1,0041,0041,0000,1df4,0,0,1,1244,0000,0041,0,1250,7,007f,0120
1249,1,0041,0041,0000,1df4,0,0,1,1245,0000,0041,0,1251,7,007f,0120
1250,1,0041,0041,0000,a845,44,0,1,1246,0000,0041,0,1252,7,007f,0120
1251,1,0041,0041,0000,a845,0,0,1,1247,0000,0041,0,1253,7,007f,0120
1252,1,0041,0041,0000,a845,0,0,1,1248,0000,0041,0,1254,7,007f,0120
1253,1,0041,0041,0000,5ec4,48,0,1,1249,0000,0041,0,1255,7,007f,0120
1254,1,0041,0041,0000,5ec4,0,0,1,1250,0000,0041,0,1256,7,007f,0120
1255,1,0061,0061,0000,5ec4,0,0,1,1251,0000,0061,0,1257,7,007f,0120
1256,1,0061,0061,0000,4cb4,44,0,1,1252,0000,0061,0,1258,7,007f,0120
1257,1,0061,0061,0000,4cb4,0,0,1,1253,0000,0061,0,1259,7,007f,0120
1258,1,0061,0061,0000,4cb4,0,0,1,1254,0000,0061,0,1260,7,007f,0120
1259,1,0061,0061,0000,1e9a,88,0,1,1255,0000,0061,0,1261,7,007f,0120
1260,1,0061,0061,0000,1e9a,0,0,1,1256,0000,0061,0,1262,7,007f,0120
1261,1,0061,0061,0000,33b3,4,0,1,1257,0000,0061,0,1263,7,007f,0120
1262,1,0061,0061,0000,eede,44,0,1,1258,0000,0061,0,1264,7,007f,0120
1263,1,0061,0061,0000,eede,0,0,1,1259,0000,0061,0,1265,7,007f,0120
1264,1,0061,0061,0000,eede,0,0,1,1260,0000,0061,0,1266,7,007f,0120
1265,1,0061,0061,0000,7b29,44,0,1,1261,0000,0061,0,1267,7,007f,0120
1266,1,0065,0065,0000,7b29,0,0,1,1262,0000,0065,0,1268,7,007f,0120
1267,1,0065,0065,0000,7b29,0,0,1,1263,0000,0065,0,1269,7,007f,0120
1268,1,0065,0065,0000,6ee3,46,0,1,1264,0000,0065,0,1270,7,007f,0120
1269,1,0065,0065,0000,9223,4,0,1,1265,0000,0065,0,1271,7,007f,0120
1270,1,0065,0065,0000,69bb,20,0,1,1266,0000,0065,0,1272,7,007f,0120
1271,1,0065,0065,0000,74c4,44,0,1,1267,0000,0065,0,1273,7,007f,0120
1272,1,0065,0065,0000,74c4,0,0,1,1268,0000,0065,0,1274,7,007f,0120
1273,1,0065,0065,0000,74c4,0,0,1,1269,0000,0065,0,1275,7,007f,0120
1274,1,0065,0065,0000,b687,48,0,1,1270,0000,0065,0,1276,7,007f,0120
1275,1,0065,0065,0000,a71e,20,0,1,1271,0000,0065,0,1277,7,007f,0120
1276,1,0065,0065,0000,2fb9,44,0,1,1272,0000,0065,0,1278,7,007f,0120
1277,1,0065,0065,0000,8433,44,0,1,1273,0000,0065,0,1279,7,007f,0120
1278,1,0065,0065,0000,8433,0,0,1,1274,0000,0065,0,1280,7,007f,0120
1279,1,0065,0065,0000,8433,0,0,1,1275,0000,0065,0,1281,7,007f,0120
1280,1,0065,0065,0000,0020,44,0,1,1276,0000,0065,0,1282,7,007f,0120
1281,1,0065,0065,0000,0020,0,0,1,1277,0000,0065,0,1283,7,007f,0120
1282,1,0065,0065,0000,b313,20,0,1,1278,0000,0065,0,1284,7,007f,0120
1283,1,0065,0065,0000,5a05,44,0,1,1279,0000,0065,0,1285,7,007f,0120
1284,1,0065,0065,0000,5a05,0,0,1,1280,0000,0065,0,1286,7,007f,0120
1285,1,0065,0065,0000,5a05,0,0,1,1281,0000,0065,0,1287,7,007f,0120
1286,1,0065,0065,0000,dec3,44,0,1,1282,0000,0065,0,1288,7,007f,0120
1287,1,0065,0065,0000,dec3,0,0,1,1283,0000,0065,0,1289,7,007f,0120
1288,1,0065,0065,0000,dec3,0,0,1,1284,0000,0065,0,1290,7,007f,0120
1289,1,0065,0065,0000,f5f0,44,0,1,1285,0000,0065,0,1291,7,007f,0120
1290,1,0065,0065,0000,f5f0,0,0,1,1286,0000,0065,0,1292,7,007f,0120
1291,1,0065,0065,0000,f5f0,0,0,1,1287,0000,0065,0,1293,7,007f,0120
1292,1,0025,0025,0000,1eda,44,0,1,1288,0000,0025,0,1294,7,007f,0120
1293,1,0025,0025,0000,1eda,0,0,1,1289,0000,0025,0,1295,7,007f,0120
1294,1,00a5,00a5,0000,1eda,0,0,1,1290,0000,00a5,0,1296,7,007f,0120
1295,1,00a5,00a5,0000,e76b,44,0,1,1291,0000,00a5,0,1297,7,007f,0120
1296,1,00a5,00a5,0000,e76b,0,0,1,1292,0000,00a5,0,1298,7,007f,0120
1297,1,00a5,00a5,0000,e76b,0,0,1,1293,0000,00a5,0,1299,7,007f,0120
1298,1,00a5,00a5,0000,953f,44,0,1,1294,0000,00a5,0,1300,7,007f,0120
1299,1,00a5,00a5,0000,953f,0,0,1,1295,0000,00a5,0,1301,7,007f,0120
1300,1,00a5,00a5,0000,953f,0,0,1,1296,0000,00a5,0,1302,7,007f,0120
1301,1,00a5,00a5,0000,614c,48,0,1,1297,0000,00a5,0,1303,7,007f,0120
1302,1,00a5,00a5,0000,614c,0,0,1,1298,0000,00a5,0,1304,7,007f,0120
1303,1,00a5,00a5,0000,614c,0,0,1,1299,0000,00a5,0,1305,7,007f,0120
1304,1,0025,0025,0000,7fea,64,0,1,1300,0000,0025,0,1306,7,007f,0120
1305,1,0021,0021,0000,7fea,0,0,1,1301,0000,0021,0,1307,7,007f,0120
1306,1,0021,0021,0000,7fea,0,0,1,1302,0000,0021,0,1308,7,007f,0120
1307,1,0021,0021,0000,afc8,44,0,1,1303,0000,0021,0,1309,7,007f,0120
1308,1,0021,0021,0000,afc8,0,0,1,1304,0000,0021,0,1310,7,007f,0120
1309,1,0021,0021,0000,afc8,0,0,1,1305,0000,0021,0,1311,7,007f,0120
1310,1,0021,0021,0000,bd9d,44,0,1,1306,0000,0021,0,1312,7,007f,0120
1311,1,0021,0021,0000,af4b,44,0,1,1307,0000,0021,0,1313,7,007f,0120
1312,1,0021,0021,0000,af4b,0,0,1,1308,0000,0021,0,1314,7,007f,0120
1313,1,0021,0021,0000,4d3c,44,0,1,1309,0000,0021,0,1315,7,007f,0120
1314,1,0021,0021,0000,4d3c,0,0,1,1310,0000,0021,0,1316,7,007f,0120
1315,1,0021,0021,0000,4d3c,0,0,1,1311,0000,0021,0,1317,7,007f,0120
1316,1,0021,0021,0000,31d9,44,0,1,1312,0000,0021,0,1318,7,007f,0120
1317,1,0021,0021,0000,31d9,0,0,1,1313,0000,0021,0,1319,7,007f,0120
1318,1,0021,0021,0000,31d9,0,0,1,1314,0000,0021,0,1320,7,007f,0120
1319,1,0025,0025,0000,1344,44,0,1,1315,0000,0025,0,1321,7,007f,0120
1320,1,0025,0025,0000,1344,0,0,1,1316,0000,0025,0,1322,7,007f,0120
1321,1,0065,0065,0000,c586,2,0,1,1317,0000,0065,0,1323,7,007f,0120
1322,1,0065,0065,0000,9437,44,0,1,1318,0000,0065,0,1324,7,007f,0120
1323,1,0065,0065,0000,9437,0,0,1,1319,0000,0065,0,1325,7,007f,0120
1324,1,0065,0065,0000,fa98,20,0,1,1320,0000,0065,0,1326,7,007f,0120
1325,1,0065,0065,0000,d07b,44,0,1,1321,0000,0065,0,1327,7,007f,0120
1326,1,0065,0065,0000,d07b,0,0,1,1322,0000,0065,0,1328,7,007f,0120
